isbn13,authors,original_publication_year,title,language_code,average_rating,cover_type,pages
9780441007320.0,Ursula K. Le Guin   Lech JÄ™czmyk,1969.0,The Left Hand of Darkness,eng,4.05,0,1131
9780440227530.0,Lois Lowry,1989.0,Number the Stars,eng,4.11,1,544
9789707311170.0,Mario Benedetti,1960.0,La tregua,spa,4.19,0,762
9781579126290.0,Agatha Christie,1950.0,A Murder Is Announced (Miss Marple   #5),eng,3.96,0,542
9780786939850.0,R.A. Salvatore,1992.0,The Legacy (Forgotten Realms: Legacy of the Drow   #1; Legend of Drizzt   #7),eng,4.18,0,1286
9780380773530.0,Lisa Kleypas,1994.0,Dreaming of You (The Gamblers   #2),en-US,4.22,1,1274
9780449016190.0,Isaac Asimov,1955.0,The End of Eternity,eng,4.21,0,730
9781905654580.0,P.C. Cast   Kristin Cast,2008.0,Tempted (House of Night   #6),eng,3.96,1,541
9780060776090.0,Aldous Huxley   Christopher Hitchens,1932.0,Brave New World / Brave New World Revisited,eng,4.16,1,1230
9781455559310.0,Jodi Ellen Malpas,2014.0,Promised (One Night   #1),eng,4.14,1,1238
9780552551310.0,Jacqueline Wilson,1997.0,Girls in Love (Girls   #1),eng,3.53,0,540
9781484724990.0,Claudia Gray,2015.0,Lost Stars (Star Wars: Journey to the Force Awakens),eng,4.25,1,1217
9780451199870.0,Agatha Christie,1953.0,A Pocket Full of Rye (Miss Marple   #7),eng,3.83,1,896
9780689862230.0,Phyllis Reynolds Naylor,1991.0,Shiloh (Shiloh   #1),eng,3.91,1,673
9780060515200.0,Neil Gaiman,2005.0,Anansi Boys,eng,4.0,0,1373
9780060880120.0,Meg Cabot,2006.0,How to Be Popular,eng,3.54,1,935
9780786901890.0,Margaret Weis   Tracy Hickman,1995.0,Dragons of Summer Flame (Dragonlance: The Second Generation   #2),eng,3.84,1,1415
9780373775810.0,Gena Showalter,2011.0,The Darkest Surrender  (Lords of the Underworld #8),eng,4.42,0,949
9780373250740.0,Lauren Henderson   Chris Manby   Sarah Mlynowski   Jill A. Davis   Stella Duffy   Lisa Jewell   Marian Keyes   Sophie Kinsella   AdÃ¨le Lang   Carole Matthews   Anna Maxted   Megan McCafferty   Alisa Valdes   Isabel Wolff   Meg Cabot   Jessica Adams   Louise Bagshawe   Emily Barr   Jenny Colgan   Lynda Curnyn   Jennifer Weiner,2004.0,Girls' Night In,eng,3.61,0,589
9780375758780.0,Amitav Ghosh,2000.0,The Glass Palace,eng,3.94,1,1046
9780060531260.0,Julia Quinn,2006.0,On the Way to the Wedding (Bridgertons   #8),eng,3.83,0,754
9780062320060.0,Daniel Silva,2014.0,The Heist (Gabriel Allon   #14),eng,4.11,1,653
9781573223320.0,Lian Hearn,2002.0,Across the Nightingale Floor (Tales of the Otori   #1),eng,4.06,1,1091
9780586203810.0,Raymond E. Feist   Janny Wurts,1990.0,Servant of the Empire (The Empire Trilogy   #2),eng,4.27,1,1425
9780872205540.0,Plato   G.M.A. Grube   John M. Cooper,-400.0,The Trial and Death of Socrates,en-US,4.06,1,1331
9789992195740.0,Ø£Ø­Ù…Ø¯ Ø®Ø§Ù„Ø¯ ØªÙˆÙ�ÙŠÙ‚,2012.0,Ø§Ù„Ø³Ù†Ø¬Ø©,ara,3.16,0,1288
9780778325640.0,Maria V. Snyder,2009.0,Storm Glass (Glass   #1),eng,3.95,0,616
9780312546600.0,Sherrilyn Kenyon,2011.0,Retribution (Dark-Hunter   #19),en-US,4.12,1,574
9781439166640.0,Nic Pizzolatto,2004.0,Galveston,eng,3.72,1,971
9780062291400.0,Isabel Allende   Oliver Brock   Frank Wynne,2013.0,Ripper,eng,3.24,1,1498
9780743482750.0,William Shakespeare   Barbara A. Mowat   Paul Werstine   Gail Kern Paster   Robert          Jackson,1598.0,Much Ado About Nothing,eng,4.06,1,960
9780441011250.0,Ursula K. Le Guin,2001.0,The Other Wind (Earthsea Cycle   #6),en-GB,4.06,1,1078
9780985547350.0,H.M. Ward,2013.0,Damaged 2 (Damaged   #2),eng,4.13,1,1262
9781423171030.0,Amie Kaufman   Meagan Spooner,2013.0,These Broken Stars (Starbound   #1),eng,3.93,0,996
9780316156290.0,Darren Shan,2005.0,Lord of the Shadows (Cirque Du Freak   #11),eng,4.22,0,1112
9780618257320.0,Steven Callahan,1986.0,Adrift: Seventy-Six Days Lost at Sea,en-US,4.09,0,863
9780743449670.0,Clive Cussler,1996.0,Shock Wave (Dirk Pitt   #13),en-GB,3.93,0,738
9780439785970.0,J.K. Rowling   Mary GrandPrÃ©,2005.0,Harry Potter and the Half-Blood Prince (Harry Potter   #6),eng,4.54,1,997
9780822210790.0,Robert Harling,1988.0,Steel Magnolias (DPS Acting Edition),eng,4.24,0,740
9781505724520.0,Karina Halle,2014.0,The Pact,eng,3.91,0,1418
9781905294960.0,Cornelia Funke,1990.0,The Inkheart Trilogy: Inkheart   Inkspell   Inkdeath (Inkworld   #1-3),eng,4.17,0,1436
9780451215770.0,Harlan Coben,2005.0,The Innocent,eng,3.95,0,836
9780060548930.0,Gregory Maguire   Douglas Smith,2008.0,A Lion Among Men (The Wicked Years   #3),en-US,3.29,1,737
9780060005700.0,Barry Schwartz,2004.0,The Paradox of Choice: Why More Is Less,eng,3.84,0,828
9780224081180.0,Ian McEwan,2007.0,On Chesil Beach,eng,3.54,1,1139
9780743422440.0,Jodi Picoult,1996.0,Mercy,en-GB,3.57,0,622
9781933718550.0,Mike Mullin,2011.0,Ashfall (Ashfall   #1),eng,3.96,0,726
9780451528900.0,Thomas Paine   Sidney Hook   Jack Fruchtman Jr.,1776.0,Common Sense   The Rights of Man and Other Essential Writings,eng,4.12,1,967
9780425194520.0,Clive Cussler,1976.0,Raise the Titanic! (Dirk Pitt   #4),eng,3.96,1,673
9780316204280.0,Maria Semple,2012.0,Where'd You Go   Bernadette,eng,3.9,1,1285
9780393978900.0,Emily BrontÃ«   Richard J. Dunn,1847.0,Wuthering Heights,eng,3.82,0,1433
9780316126110.0,Libba Bray,2012.0,The Diviners (The Diviners   #1),en-US,3.96,0,1185
9780879235730.0,Arthur Ransome,1930.0,Swallows and Amazons (Swallows and Amazons   #1),eng,3.98,1,1172
9780141310890.0,Laurie Halse Anderson,1999.0,Speak,eng,4.0,1,1051
9780439632510.0,Margaret Peterson Haddix,1995.0,Running Out of Time,eng,3.98,0,551
9780802122510.0,Roxane Gay,2014.0,An Untamed State,eng,4.05,1,951
9780375719200.0,John O'Hara,1933.0,Appointment in Samarra,eng,3.83,0,718
9780385339480.0,Karin Slaughter,2007.0,Beyond Reach (Grant County   #6),eng,4.19,1,523
9781583334390.0,Kelly McGonigal,2011.0,The Willpower Instinct: How Self-Control Works   Why It Matters   and What You Can Do to Get More of It,eng,4.11,1,791
9780312650250.0,P.C. Cast   Kristin Cast,2011.0,Awakened (House of Night   #8),en-US,4.02,1,548
9781400079280.0,Haruki Murakami   Philip Gabriel,2002.0,Kafka on the Shore,en-US,4.13,0,788
9780811200420.0,Lawrence Ferlinghetti,1958.0,A Coney Island of the Mind,eng,4.16,1,606
9780375705850.0,Kent Haruf,1999.0,Plainsong (Plainsong   #1),en-US,4.0,0,1182
9780356502430.0,Ann Leckie,2015.0,Ancillary Mercy (Imperial Radch #3),eng,4.2,0,1456
9781595141710.0,Jay Asher,2007.0,Thirteen Reasons Why,eng,4.02,0,952
9780374404150.0,Nancy Garden,1982.0,Annie on My Mind,eng,3.97,1,1040
9780312420340.0,J.G. Ballard,1973.0,Crash,en-CA,3.58,1,981
9781846687750.0,Esi Edugyan,2011.0,Half Blood Blues,eng,3.63,1,875
9780451228670.0,Rachel Caine,2009.0,Fade Out (The Morganville Vampires   #7),en-US,4.2,0,1464
9780451458930.0,Jim Butcher,2002.0,Summer Knight (The Dresden Files   #4),eng,4.3,1,1000
9780316059860.0,Anita Shreve,2008.0,Testimony,en-US,3.54,1,925
9780545425120.0,Kate Egan,2012.0,The World of the Hunger Games (Hunger Games Trilogy),en-US,4.48,0,864
9780152050860.0,L.A. Meyer,2002.0,Bloody Jack (Bloody Jack   #1),eng,4.11,0,603
9780439244190.0,Louis Sachar   Louis Sachar,1998.0,Holes (Holes   #1),eng,3.93,1,1047
9781400078390.0,Martin E.P. Seligman,1990.0,Learned Optimism: How to Change Your Mind and Your Life,en-GB,3.98,1,1373
9780553593620.0,Susan Elia MacNeal,2012.0,Mr. Churchill's Secretary (Maggie Hope Mystery   #1),eng,3.66,0,931
9781420925810.0,William Blake,1789.0,Songs of Innocence and of Experience,en-US,4.11,0,647
9780425197950.0,J.D. Robb,2004.0,Divided in Death (In Death   #18),en-US,4.32,0,845
9780385334170.0,Kurt Vonnegut Jr.,1982.0,Deadeye Dick,eng,3.8,0,892
9780345379060.0,David Gemmell,1984.0,Legend (The Drenai Saga   #1),en-US,4.25,1,504
9780812994520.0,Bryan Stevenson,2014.0,Just Mercy: A Story of Justice and Redemption,eng,4.58,1,617
9780786888020.0,Steve Martin,2003.0,The Pleasure of My Company,en-US,3.78,1,897
9780060525610.0,Erin Hunter,2003.0,Forest of Secrets (Warriors   #3),eng,4.4,1,1404
9781880418730.0,Stephen King   Michael Whelan,2008.0,The Little Sisters of Eluria (The Dark Tower   #0.5),eng,4.24,1,1109
9780590224730.0,Ann M. Martin,1986.0,Kristy's Great Idea (The Baby-Sitters Club   #1),eng,3.94,1,1122
9781573225790.0,James McBride,1996.0,The Color of Water: A Black Man's Tribute to His White Mother,en-US,4.06,0,636
9780192835090.0,Arthur Conan Doyle,1892.0,The Adventures of Sherlock Holmes,eng,4.29,1,1114
9780525955110.0,Harlan Coben,2016.0,Home (Myron Bolitar #11),eng,4.2,1,914
9780380974730.0,Raymond E. Feist,1997.0,Rage of a Demon King (The Serpentwar Saga   #3),en-US,4.02,1,635
9781904271350.0,William Shakespeare   David Scott Kastan,1597.0,King Henry IV   Part 1 (Wars of the Roses   #2),eng,3.81,0,755
9780385338100.0,Jonathan Tropper,2003.0,The Book of Joe,en-US,3.95,0,951
9780060891540.0,William Zinsser,1976.0,On Writing Well: The Classic Guide to Writing Nonfiction,eng,4.23,0,1246
9780515124640.0,Susanna Kearsley,1997.0,The Shadowy Horses,eng,3.92,0,1015
9780060855900.0,Terry Pratchett,1987.0,Equal Rites (Discworld   #3; Witches #1),eng,4.0,1,1107
9780062273210.0,Ben Horowitz,2014.0,The Hard Thing About Hard Things: Building a Business When There Are No Easy Answers,eng,4.2,1,804
9780804138150.0,Mindy Kaling,2015.0,Why Not Me?,eng,3.89,0,1270
9780618658950.0,Paul Theroux,1969.0,The Great Railway Bazaar,en-US,3.91,0,1137
9780809594080.0,Washington Irving,1820.0,The Legend of Sleepy Hollow,eng,3.74,0,968
9780486223060.0,Samuel Taylor Coleridge   Gustave DorÃ©,1798.0,The Rime of the Ancient Mariner,eng,3.93,1,1049
9780765348780.0,Steven Erikson,1999.0,Gardens of the Moon (The Malazan Book of the Fallen   #1),eng,3.85,1,1313
9780375706850.0,Orhan Pamuk   ErdaÄŸ M. GÃ¶knar,1998.0,My Name is Red,eng,3.83,1,1434
9781408810450.0,Carrie Jones,2010.0,Entice (Need   #3),en-GB,4.03,0,906
9780743296410.0,Jodi Picoult,2009.0,Handle with Care,eng,3.96,1,534
9780670023490.0,Deborah Harkness,2012.0,Shadow of Night (All Souls Trilogy   #2),eng,4.04,0,1489
9780143116230.0,Jennifer Worth,2002.0,The Midwife: A Memoir of Birth   Joy   and Hard Times,en-US,4.17,0,1355
9780451222350.0,J.R. Ward,2007.0,Lover Unbound (Black Dagger Brotherhood   #5),eng,4.33,0,643
9780375846150.0,Christopher Paolini,2008.0,Eragon   Eldest & Brisingr (Inheritance   #1-3),eng,4.2,0,1256
9780312199430.0,Jim Fergus,1998.0,One Thousand White Women: The Journals of May Dodd (One Thousand White Women#1),eng,3.88,0,697
9780060744540.0,Erin Hunter,2005.0,Moonrise (Warriors: The New Prophecy   #2),en-US,4.31,1,914
9780316127200.0,Gail Carriger,2011.0,Heartless (Parasol Protectorate   #4),eng,4.07,0,1045
9781476799210.0,Alice Hoffman,2017.0,Faithful,eng,4.02,0,836
9780684852870.0,Marcus Buckingham   Curt Coffman,1998.0,First   Break All the Rules: What the World's Greatest Managers Do Differently,eng,3.92,1,1160
9780142437350.0,James Joyce   Seamus Deane,1916.0,A Portrait of the Artist as a Young Man,eng,3.6,1,527
9780156031560.0,Rory Stewart,2004.0,The Places in Between,en-US,3.88,0,1227
9781841493150.0,Trudi Canavan,2002.0,The High Lord (Black Magician Trilogy   #3),eng,4.15,0,973
9780747267640.0,Janet Evanovich,2003.0,To the Nines (Stephanie Plum   #9),eng,4.16,1,821
9780993800140.0,Helena Hunting,2015.0,Pucked (Pucked   #1),eng,4.05,0,764
9780736693420.0,Terry Brooks,1982.0,The Elfstones of Shannara  (The Original Shannara Trilogy   #2),eng,3.96,1,661
9780060776240.0,Ellen Schreiber,2005.0,Kissing Coffins (Vampire Kisses   #2),en-US,3.87,0,732
9781433672960.0,Jen Hatmaker,2011.0,7: An Experimental Mutiny Against Excess,eng,4.13,1,870
9781442426730.0,Jenny Han,2015.0,P.S. I Still Love You (To All the Boys I've Loved Before   #2),eng,4.17,1,1463
9780553581550.0,Iris Johansen,1999.0,The Killing Game (Eve Duncan   #2),eng,4.18,0,862
9780385689230.0,Trevor Noah,2016.0,Born a Crime: Stories From a South African Childhood,eng,4.49,0,1364
9780060577380.0,Angie Sage   Mark Zug,2007.0,Physik (Septimus Heap   #3),en-US,3.99,0,535
9781400069800.0,Michael Moss,2013.0,Salt Sugar Fat: How the Food Giants Hooked Us,eng,3.98,1,553
9780140504200.0,Eric Hill,1980.0,Where's Spot?,eng,4.05,1,610
9780312364430.0,Kristin Hannah,2011.0,Night Road,en-US,4.17,0,805
9780440244450.0,Lara Adrian,2008.0,Midnight Rising (Midnight Breed   #4),eng,4.23,0,539
9780399170870.0,J.D. Robb,2015.0,Obsession in Death (In Death   #40),eng,4.33,1,1173
9780316013570.0,Jerry Pinkney,2009.0,The Lion and the Mouse,eng,4.23,0,1094
9781742372620.0,Craig Silvey,2009.0,Jasper Jones,eng,4.06,0,1141
9780061928120.0,Jess Walter,2012.0,Beautiful Ruins,eng,3.67,0,1099
9781416509880.0,Kresley Cole,2006.0,No Rest for the Wicked (Immortals After Dark #3),en-CA,4.3,0,743
9780380817930.0,Dan Simmons,2005.0,Olympos (Ilium   #2),en-US,3.93,0,926
9789871144270.0,Ernesto Sabato,1948.0,El tÃºnel,spa,4.04,0,855
9780425252860.0,Adam Makos   Larry Alexander,2012.0,A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II,eng,4.32,0,1387
9780842300520.0,Francine Rivers,1997.0,The Atonement Child,en-US,4.26,1,966
9789646534780.0,Hafez,1380.0,The Divan,eng,4.63,1,668
9780759529430.0,Young Kim   Stephenie Meyer,2010.0,Twilight: The Graphic Novel   Vol. 1 (Twilight: The Graphic Novel   #1),en-US,3.74,1,961
9780425165580.0,Clive Barker,1984.0,Books of Blood: Volumes One to Three (Books of Blood #1-3),eng,4.16,1,1254
9781439171220.0,Sam Harris,2010.0,The Moral Landscape: How Science Can Determine Human Values,en-US,3.9,1,1024
9780590431970.0,Alvin Schwartz   Stephen Gammell,1981.0,Scary Stories to Tell in the Dark (Scary Stories   #1),eng,4.05,1,877
9780345476880.0,Anne Rice,1976.0,Interview with the Vampire (The Vampire Chronicles   #1),eng,3.97,0,503
9780930289450.0,Alan Moore   Brian Bolland   Tim Sale,1988.0,Batman: The Killing Joke,eng,4.36,1,1093
9780374271560.0,Amy Waldman,2011.0,The Submission,eng,3.66,1,785
9781400069220.0,Reza Aslan,2013.0,Zealot: The Life and Times of Jesus of Nazareth,eng,3.82,0,618
9780440439880.0,Scott O'Dell,1960.0,Island of the Blue Dolphins (Island of the Blue Dolphins   #1),en-CA,3.8,0,661
9780618007010.0,David Wiesner,2001.0,The Three Pigs,en-US,4.15,1,1224
9780765311790.0,Brandon Sanderson,2006.0,The Final Empire (Mistborn   #1),eng,4.43,0,1181
9780062338300.0,Kim van Alkemade,2015.0,Orphan Number Eight,eng,3.69,1,945
9782266047420.0,Stephen King   Dominique Dill,1992.0,Dolores Claiborne,fre,3.81,0,629
9780340881540.0,Robert Muchamore,2004.0,Class A (Cherub   #2),en-US,4.26,0,1384
9780140424510.0,George Gordon Byron   Peter J. Manning   Susan J. Wolfson,1848.0,Selected Poems,eng,4.05,0,979
9780307209610.0,Clive Cussler,1992.0,Sahara (Dirk Pitt   #11),spa,3.95,0,576
9780399154010.0,J.D. Robb,2007.0,Innocent in Death (In Death   #24),en-US,4.36,0,868
9781451693560.0,Alice Hoffman,2014.0,The Museum of Extraordinary Things,eng,3.73,1,1487
9780007245830.0,Isabel Wolff,2009.0,A Vintage Affair,en-GB,3.8,0,567
9781416989400.0,L.J. Smith,1997.0,The Forbidden Game (The Forbidden Game   #1-3),en-US,4.19,0,939
9781442429990.0,Moira Young,2011.0,Blood Red Road (Dust Lands   #1),eng,3.94,0,1316
9780060567230.0,Roger Zelazny   SÃ¶nmez GÃ¼ven,1967.0,Lord of Light,en-US,4.1,0,736
9780425217290.0,Charlaine Harris,2007.0,An Ice Cold Grave (Harper Connelly   #3),eng,3.95,0,568
9781594205710.0,Celeste Ng,2014.0,Everything I Never Told You,eng,3.78,0,926
9780345545960.0,Dean Koontz,2015.0,Ashley Bell,eng,3.59,0,556
9780691096120.0,Henry David Thoreau,1854.0,Walden,eng,3.79,1,1071
9780515142860.0,Nora Roberts,2001.0,Midnight Bayou,eng,3.96,0,937
9780345533230.0,Maya Banks,2012.0,Never Seduce a Scot (The Montgomerys and Armstrongs   #1),eng,4.19,1,794
9780778313460.0,Diane Chamberlain,2012.0,The Good Father,eng,3.94,0,1243
9780062380880.0,Victoria Schwab,2016.0,This Savage Song (Monsters of Verity   #1),eng,4.14,0,1406
9781469984020.0,Kirsty Moseley,2011.0,The Boy Who Sneaks in My Bedroom Window,en-GB,3.95,0,1463
9781594204110.0,Nate Silver,2012.0,The Signal and the Noise: Why So Many Predictions Fail - But Some Don't,eng,3.96,0,726
9780446692630.0,James Patterson,1993.0,Along Came a Spider (Alex Cross   #1),eng,4.08,1,1178
9780316043010.0,James Andrew Miller   Tom Shales,2011.0,Those Guys Have All the Fun: Inside the World of ESPN,en-US,3.69,1,742
9780446677480.0,Robert T. Kiyosaki   Sharon L. Lechter,1998.0,Rich Dad's Cashflow Quadrant: Rich Dad's Guide to Financial Freedom,vie,4.05,0,625
9781932073200.0,Dan Millman,1980.0,Way of the Peaceful Warrior: A Book That Changes Lives,en-US,4.13,0,720
9783518367060.0,Hermann Hesse,1919.0,Demian. Die Geschichte von Emil Sinclairs Jugend,ger,4.1,0,950
9780393062360.0,Fareed Zakaria,2008.0,The Post-American World,eng,3.86,1,1309
9780340896970.0,David Nicholls,2009.0,One Day,eng,3.77,0,677
9780965904830.0,David Sedaris,2004.0,Dress Your Family in Corduroy and Denim,eng,4.08,1,1361
9780749909060.0,Sherrilyn Kenyon,2009.0,Dream Warrior (Dream-Hunter #4; Dark-Hunter #17),eng,4.21,1,796
9780061706550.0,Laura Lippman,2010.0,I'd Know You Anywhere,en-US,3.47,1,749
9781842322760.0,Nevil Shute,1957.0,On the Beach,eng,3.92,1,827
9780316018710.0,James Patterson   Howard Roughan,2008.0,Sail,eng,3.8,0,1181
9780345418980.0,Michael Crichton,1987.0,Sphere,eng,3.77,1,1106
9780060521230.0,Sid Fleischman   Peter SÃ­s,1986.0,The Whipping Boy,eng,3.54,0,1033
9780307932240.0,Janet Evanovich   Lorelei King,2011.0,Smokin' Seventeen (Stephanie Plum   #17),eng,3.94,0,1413
9780060837560.0,Richard Wright,1940.0,Native Son,eng,3.96,0,517
9780440242180.0,Karen Marie Moning,1999.0,To Tame a Highland Warrior (Highlander   #2),eng,4.14,0,622
9780689840330.0,Susan Cooper,1977.0,Silver on the Tree (The Dark is Rising   #5),eng,4.16,0,527
9780451459400.0,Jim Butcher,2003.0,Death Masks (The Dresden Files   #5),eng,4.32,0,1136
9780399148700.0,Tom Clancy,2002.0,Red Rabbit (Jack Ryan Universe   #3),eng,3.64,1,1208
9780061797030.0,Kelley Armstrong,2011.0,The Gathering (Darkness Rising   #1),en-US,4.03,0,1170
9781409522010.0,L.A. Weatherly,2011.0,Angel Fire (Angel   #2),eng,4.06,1,1131
9780062200570.0,Joe Hill,2013.0,NOS4A2,eng,4.06,1,808
9780684843780.0,F. Scott Fitzgerald,1920.0,This Side of Paradise,eng,3.68,1,670
9781400069290.0,Charles Duhigg,2011.0,The Power of Habit: Why We Do What We Do in Life and Business,eng,4.03,1,783
2940014979630.0,Nicole  Williams,2012.0,Crash (Crash   #1),eng,4.02,1,818
9780451229860.0,Jen Lancaster,2010.0,My Fair Lazy: One Reality Television Addict's Attempt to Discover If Not Being A Dumb Ass Is the New Black   or   a Culture-Up Manifesto,eng,3.91,0,941
9780316210740.0,James Patterson,2011.0,Merry Christmas   Alex Cross (Alex Cross   #19),eng,3.85,1,837
9781401309660.0,Chris Anderson,2006.0,The Long Tail: Why the Future of Business is Selling Less of More,en-US,3.83,1,581
9780425174400.0,Helen Hooven Santmyer,1982.0,And Ladies of the Club,en-US,4.12,1,610
9780375851800.0,Tim Tharp,2008.0,The Spectacular Now,eng,3.53,1,943
9780385540350.0,Margaret Atwood,2015.0,The Heart Goes Last,eng,3.37,1,779
9781401201910.0,Mark Millar   Kilian Plunkett   Andrew Robinson   Walden Wong   Dave Johnson,2003.0,Superman: Red Son,eng,4.17,0,650
9780345495940.0,Laurell K. Hamilton,2008.0,Swallowing Darkness (Merry Gentry   #7),en-US,4.13,0,1090
9780440229090.0,David Almond,1998.0,Skellig (Skellig   #1),eng,3.77,1,917
9781599908730.0,Shannon Hale,2012.0,Palace of Stone (Princess Academy   #2),eng,3.95,0,578
9780802132220.0,Khushwant Singh,1956.0,Train to Pakistan,en-US,3.85,0,802
9780842356300.0,Karen Kingsbury   Gary Smalley,2002.0,Remember (Redemption   #2),eng,4.41,0,790
9780679728760.0,Cormac McCarthy,1985.0,Blood Meridian   or the Evening Redness in the West,eng,4.18,1,1418
9780312933520.0,Jeffrey Archer,1988.0,A Twist in the Tale,en-US,3.85,0,1142
9780374525640.0,Anne Fadiman,1997.0,The Spirit Catches You and You Fall Down: A Hmong Child   Her American Doctors   and the Collision of Two Cultures,en-US,4.14,0,788
9780060987560.0,Wally Lamb,1998.0,I Know This Much Is True,eng,4.17,0,1390
9780374158460.0,Jonathan Franzen,2010.0,Freedom,en-US,3.73,0,1005
9781452106560.0,Jeffrey Brown,2012.0,Darth Vader and Son,eng,4.14,0,633
9780547548100.0,Chris Van Allsburg   Lois Lowry   Kate DiCamillo   M.T. Anderson   Louis Sachar   Stephen King   Tabitha King   Jon Scieszka   Sherman Alexie   Gregory Maguire   Cory Doctorow   Jules Feiffer   Linda Sue Park   Walter Dean Myers   Lemony Snicket,2011.0,The Chronicles of Harris Burdick: 14 Amazing Authors Tell the Tales,en-US,3.91,0,1489
9781606841440.0,Myra McEntire,2011.0,Hourglass (Hourglass   #1),eng,3.8,0,891
9780449206520.0,James A. Michener,1947.0,Tales of the South Pacific,en-US,4.03,0,1058
9780385199580.0,Stephen King   Bernie Wrightson,1978.0,The Stand,en-US,4.34,1,1116
9780345447980.0,Pierre Boulle   Xan Fielding,1963.0,Planet of the Apes,eng,3.91,0,543
9781451697250.0,Glennon Doyle Melton,2013.0,Carry On   Warrior: Thoughts on Life Unarmed,eng,4.18,0,1478
9789770915350.0,Naguib Mahfouz   Ù†Ø¬ÙŠØ¨ Ù…Ø­Ù�ÙˆØ¸,1959.0,Ø£ÙˆÙ„Ø§Ø¯ Ø­Ø§Ø±ØªÙ†Ø§,ara,4.1,1,1075
9780553269830.0,David Brin,1980.0,Sundiver (The Uplift Saga   #1),eng,3.65,0,1128
9780446698220.0,Hunter S. Thompson,1973.0,Fear and Loathing on the Campaign Trail '72,en-US,4.1,1,807
9781416580960.0,Kresley Cole,2010.0,Pleasure of a Dark Prince (Immortals After Dark #9),eng,4.41,0,720
9780805080490.0,Lloyd Alexander,1965.0,The Black Cauldron (The Chronicles of Prydain #2),eng,4.13,1,1463
9780752876450.0,James Rollins,2006.0,Black Order (Sigma Force   #3),eng,4.14,0,1096
9780373211400.0,Julie Kagawa,2014.0,Talon (Talon   #1),eng,3.77,0,889
9780812973010.0,Tracy Kidder,2003.0,Mountains Beyond Mountains: The Quest of Dr. Paul Farmer   A Man Who Would Cure the World,eng,4.21,0,931
9780143039660.0,R.K. Narayan   Jhumpa Lahiri,1943.0,Malgudi Days,eng,4.2,0,784
9780316246620.0,Ann Leckie,2013.0,Ancillary Justice (Imperial Radch #1),eng,3.97,1,702
9780099471430.0,Anne Rice,1993.0,Lasher (Lives of the Mayfair Witches   #2),eng,3.84,0,671
9780446607710.0,David Baldacci,1998.0,The Simple Truth,en-US,4.03,0,1155
9780525954570.0,Lisa Gardner,2015.0,Crash & Burn (Tessa Leoni   #3),eng,4.0,0,1449
9780375836670.0,Markus Zusak,2002.0,I Am the Messenger,en-US,4.09,1,988
9780440226700.0,Sheila Burnford,1960.0,The Incredible Journey,eng,4.16,1,1266
9780312351650.0,Lisa Kleypas,2008.0,Blue-Eyed Devil (Travises   #2),en-US,4.21,1,1068
9781423121300.0,Melissa de la Cruz,2011.0,Lost in Time (Blue Bloods   #6),eng,4.05,1,724
9780345481310.0,Naomi Novik,2006.0,Black Powder War (Temeraire   #3),en-US,3.9,1,1133
9780810984910.0,Jeff Kinney,2010.0,The Ugly Truth (Diary of a Wimpy Kid   #5),en-US,4.16,0,1365
9780671728690.0,William L. Shirer,1960.0,The Rise and Fall of the Third Reich: A History of Nazi Germany,eng,4.15,1,713
9780385490820.0,Margaret Atwood,1985.0,The Handmaid's Tale,eng,4.06,1,1132
9780224064930.0,Roald Dahl   Quentin Blake,1990.0,Esio Trot,eng,3.74,1,625
9780671726520.0,Thor Heyerdahl,1948.0,Kon-Tiki: Across The Pacific In A Raft,en-US,4.1,0,992
9780451225090.0,Karen   White,2008.0,The House on Tradd Street (Tradd Street   #1),eng,3.96,1,1051
9780743499700.0,Vince Flynn,2000.0,The Third Option (Mitch Rapp   #4),eng,4.26,1,880
9780670447170.0,Ludwig Bemelmans,1953.0,Madeline's Rescue,eng,4.24,0,1275
9780061448770.0,Michael  Grant,2008.0,Gone (Gone   #1),eng,3.85,1,1351
9780312997120.0,Jeffrey Archer,1983.0,First Among Equals,eng,3.87,1,592
9780743275020.0,Jodi Picoult,2000.0,Plain Truth,eng,3.97,0,1299
9780525423640.0,Ally Condie,2010.0,Matched (Matched   #1),eng,3.68,0,677
9781843914010.0,Jean-Paul Sartre,1939.0,The Wall,eng,4.07,1,564
9781594202670.0,Ron Chernow,2010.0,Washington: A Life,eng,4.09,0,1034
9780812992790.0,Adam Johnson,2012.0,The Orphan Master's Son,eng,4.06,1,525
9780192861890.0,Michio Kaku,1994.0,Hyperspace,eng,4.11,0,909
9788423648990.0,Carlos Ruiz ZafÃ³n,1999.0,Marina,spa,3.99,0,932
9781533134130.0,Amy Harmon,2016.0,The Bird and the Sword (The Bird and the Sword Chronicles   #1),eng,4.29,0,1197
9780385735350.0,Michael Scott,2012.0,The Enchantress (The Secrets of the Immortal Nicholas Flamel   #6),eng,4.24,0,582
9780142002070.0,Ian Fleming,1957.0,From Russia With Love (James Bond   #5),eng,3.88,1,1126
9781781106300.0,J.K. Rowling   MinaLima,2016.0,Short Stories from Hogwarts of Power   Politics and Pesky Poltergeists (Pottermore Presents   #2),eng,4.2,0,1457
9780450417400.0,Stephen King,1987.0,Misery,en-GB,4.11,0,741
